player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts
Mukul Choudhary,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.4485981308411215,15.285714285714286,0.5714285714285714,0.0,0.0,0.0,1.380952380952381,2.761904761904762,2.9047619047619047,1.5274725274725274,18.2,0.6,0.0,0.0,0.0,41.2,7,1.2857142857142858,1.7142857142857142,0.14285714285714285,0.0
Himmat Singh,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,0.9411764705882353,8.5,0.5,0.0,0.0,0.0,2.25,4.833333333333333,2.75,0.9411764705882353,8.5,0.5,0.0,0.0,0.0,13.0,2,0.0,0.5,0.0,0.0
George Linde,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.3529411764705883,8.5,1.0,1.48,12.5,0.0,2.375,5.166666666666667,3.125,1.3529411764705883,8.5,1.0,1.48,12.5,0.0,17.5,2,2.0,0.0,0.0,0.0
Mohammed Shami,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.3333333333333333,2.142857142857143,0.5714285714285714,1.264367816091954,24.857142857142858,1.0,1.4206349206349207,6.476190476190476,0.8452380952380952,1.4615384615384615,2.6,0.6,1.5081967213114753,24.4,0.8,31.6,7,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
Prince Yadav,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,0.0,0.0,0.0,1.3454545454545455,23.571428571428573,2.142857142857143,1.9404761904761905,6.904761904761905,0.5714285714285714,0.0,0.0,0.0,1.3949579831932772,23.8,2.0,51.4,7,0.0,0.0,0.2857142857142857,0.0
Mohsin Khan,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,0.0,1.3333333333333333,0.6666666666666666,1.1506849315068493,24.333333333333332,1.3333333333333333,2.5925925925925926,13.666666666666666,1.222222222222222,0.0,1.3333333333333333,0.6666666666666666,1.1506849315068493,24.333333333333332,1.3333333333333333,49.333333333333336,3,0.0,0.0,0.6666666666666666,0.0
Digvesh Singh Rathi,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,0.4,1.0,0.0,1.4754098360655739,24.4,0.6,1.3611111111111112,3.1333333333333333,0.8333333333333334,0.4,1.0,0.0,1.4754098360655739,24.4,0.6,24.2,5,0.0,0.0,0.6,0.0
Vaibhav Arora,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,0.3333333333333333,0.5,0.0,1.756578947368421,25.333333333333332,1.1666666666666667,1.6296296296296298,0.6666666666666666,3.5416666666666665,0.3333333333333333,0.6,0.0,1.68503937007874,25.4,1.2,40.6,6,0.0,0.0,0.16666666666666666,0.0
Varun Chakaravarthy,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,0.0,0.2,0.2,1.4807692307692308,20.8,1.0,1.5944444444444446,0.8,3.2166666666666663,0.0,0.2,0.2,1.4807692307692308,20.8,1.0,32.6,5,0.0,0.0,0.4,0.0
Kartik Tyagi,202638,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,1.2222222222222223,1.5,0.3333333333333333,1.5416666666666667,24.0,1.3333333333333333,1.787037037037037,0.6666666666666666,3.8333333333333335,1.2222222222222223,1.8,0.4,1.495798319327731,23.8,1.4,47.4,6,0.16666666666666666,0.16666666666666666,0.5,0.0
Sahil Parakh,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Nitish Rana,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.5700934579439252,21.4,1.0,2.1153846153846154,5.2,0.2,2.142105263157895,10.533333333333333,1.353846153846154,1.5700934579439252,21.4,1.0,2.1153846153846154,5.2,0.2,55.0,5,4.2,1.6,0.6,0.2
Rahul,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.7761194029850746,28.714285714285715,1.0,0.0,0.0,0.0,2.3947368421052633,16.285714285714285,0.7472527472527473,1.8071065989847717,39.4,1.0,0.0,0.0,0.0,99.6,7,5.142857142857143,2.7142857142857144,0.2857142857142857,0.0
Sameer Rizvi,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.4315068493150684,20.857142857142858,0.7142857142857143,0.0,0.0,0.0,1.6240601503759398,6.523809523809524,0.7472527472527473,1.1951219512195121,8.2,0.8,0.0,0.0,0.0,18.0,7,2.142857142857143,1.8571428571428572,0.2857142857142857,0.0
Tristan Stubbs,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.3333333333333333,24.5,0.3333333333333333,0.0,0.0,0.0,1.780701754385965,1.6666666666666667,0.8717948717948718,1.3771929824561404,22.8,0.4,0.0,0.0,0.0,46.0,6,2.3333333333333335,1.0,0.3333333333333333,0.0
Axar Patel,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.0689655172413792,4.142857142857143,0.5714285714285714,1.4113475177304964,20.142857142857142,1.0,1.3796992481203005,3.4285714285714284,2.5824175824175826,1.1481481481481481,5.4,0.6,1.5918367346938775,19.6,1.0,35.8,7,0.42857142857142855,0.0,0.14285714285714285,0.0
Abishek Porel,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
David Miller,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.4246575342465753,10.428571428571429,0.42857142857142855,0.0,0.0,0.0,1.1240601503759398,4.285714285714286,0.8351648351648351,1.537037037037037,10.8,0.6,0.0,0.0,0.0,26.8,7,1.2857142857142858,0.8571428571428571,0.42857142857142855,0.0
Kyle Jamieson,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Kuldeep Yadav,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.6,1.4285714285714286,0.14285714285714285,1.6879432624113475,20.142857142857142,1.0,1.281954887218045,4.190476190476191,2.5824175824175826,0.6,2.0,0.2,1.7676767676767677,19.8,1.0,30.2,7,0.0,0.0,0.14285714285714285,0.0
Dushmantha Chameera,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jacob Bethell,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.4,10.0,1.0,0.0,0.0,0.0,4.447368421052632,4.0,5.3076923076923075,1.4,10.0,1.0,0.0,0.0,0.0,21.0,1,3.0,0.0,0.0,0.0
Virat Kohli,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.5471698113207548,30.285714285714285,0.8571428571428571,0.0,0.0,0.0,2.2406015037593985,0.5714285714285714,5.098901098901099,1.5098039215686274,30.6,1.0,0.0,0.0,0.0,64.8,7,5.142857142857143,1.7142857142857142,0.5714285714285714,0.0
Devdutt Padikkal,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.793103448275862,19.333333333333332,1.0,0.0,0.0,0.0,2.1447368421052633,0.6666666666666666,4.217948717948718,1.6333333333333333,18.0,1.0,0.0,0.0,0.0,49.0,6,3.1666666666666665,2.1666666666666665,1.1666666666666667,0.0
Bhuvneshwar Kumar,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.2,1.4285714285714286,0.0,1.3371428571428572,25.0,1.5714285714285714,1.7744360902255638,0.5714285714285714,0.7142857142857143,1.2,2.0,0.0,1.2926829268292683,24.6,1.4,44.8,7,0.14285714285714285,0.0,0.14285714285714285,0.0
Josh Hazlewood,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.0,0.0,0.0,1.489795918367347,24.5,1.0,1.8157894736842106,1.0,1.0,0.0,0.0,0.0,1.489795918367347,24.5,1.0,35.0,4,0.0,0.0,0.75,0.0
Rasikh Salam Dar,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.0,0.0,0.0,1.3488372093023255,21.5,1.5,2.0921052631578947,1.0,1.0,0.0,0.0,0.0,1.3488372093023255,21.5,1.5,45.5,4,0.0,0.0,0.25,0.0
Romario Shepherd,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.56,3.5714285714285716,0.2857142857142857,2.40625,9.142857142857142,0.42857142857142855,1.0714285714285714,0.5714285714285714,1.0769230769230769,1.56,5.0,0.4,2.4545454545454546,6.6,0.0,14.8,7,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0
Suyash Sharma,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.0,0.0,0.0,1.5112781954887218,22.166666666666668,0.8333333333333334,1.2149122807017545,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.5043478260869565,23.0,0.8,24.0,6,0.0,0.0,0.0,0.0
Krunal Pandya,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,1.2,4.285714285714286,0.14285714285714285,1.5032258064516129,22.142857142857142,1.1428571428571428,1.5150375939849623,0.5714285714285714,1.043956043956044,1.2,6.0,0.2,1.3709677419354838,24.8,1.2,44.2,7,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0
Natarajan,202639,2026-04-27,"Arun Jaitley Stadium, Delhi",DC,RCB,0.5,0.2857142857142857,0.0,1.5723270440251573,22.714285714285715,0.5714285714285714,0.9962406015037594,1.761904761904762,1.8021978021978022,0.5,0.4,0.0,1.6837606837606838,23.4,0.0,5.8,7,0.0,0.0,0.14285714285714285,0.0
Prabhsimran Singh,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.8164556962025316,22.571428571428573,0.7142857142857143,0.0,0.0,0.0,2.0805860805860807,6.428571428571429,0.9523809523809524,2.090909090909091,19.8,0.6,0.0,0.0,0.0,65.4,7,4.428571428571429,2.2857142857142856,0.7142857142857143,0.0
Priyansh Arya,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,2.330275229357798,18.166666666666668,1.0,0.0,0.0,0.0,2.1025641025641026,12.444444444444445,0.6666666666666666,2.4455445544554455,20.2,1.0,0.0,0.0,0.0,69.4,6,2.6666666666666665,4.166666666666667,0.0,0.0
Cooper Connolly,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.6,25.0,0.8333333333333334,0.0,0.0,0.0,2.0512820512820515,14.0,0.8444444444444444,1.6153846153846154,20.8,1.0,0.0,0.0,0.0,48.2,6,3.6666666666666665,2.5,0.3333333333333333,0.0
Shreyas Iyer,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.7770700636942676,26.166666666666668,0.6666666666666666,0.0,0.0,0.0,2.3162393162393164,7.722222222222222,0.8444444444444444,1.7876712328767124,29.2,0.6,0.0,0.0,0.0,75.2,6,2.8333333333333335,3.5,0.3333333333333333,0.0
Marcus Stoinis,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.6,6.0,0.4,1.8666666666666667,3.0,0.0,1.1282051282051282,3.5333333333333337,0.9066666666666666,1.6,6.0,0.4,1.8666666666666667,3.0,0.0,16.8,5,1.2,0.4,0.2,0.0
Suryansh Shedge,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Yashasvi Jaiswal,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.4350282485875707,22.125,0.75,0.0,0.0,0.0,1.5865384615384615,0.5,3.191666666666667,1.2352941176470589,13.6,1.0,0.0,0.0,0.0,24.4,8,3.625,1.5,0.25,0.0
Vaibhav Sooryavanshi,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,2.2884615384615383,19.5,1.0,0.0,0.0,0.0,2.0705128205128207,0.5,4.583333333333333,2.2596153846153846,20.8,1.0,0.0,0.0,0.0,69.6,8,3.875,4.0,0.0,0.0
Dhruv Jurel,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.54,18.75,0.875,0.0,0.0,0.0,1.7371794871794872,0.5,2.95,1.4782608695652173,18.4,0.8,0.0,0.0,0.0,50.4,8,3.125,1.125,1.375,0.0
Riyan Parag,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.0864197530864197,10.125,0.875,1.52,3.125,0.25,1.0705128205128205,0.5,1.3666666666666667,0.8363636363636363,11.0,1.0,1.4210526315789473,3.8,0.2,24.2,8,0.75,0.625,0.375,0.0
Donovan Ferreira,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.4285714285714286,15.166666666666666,0.8333333333333334,2.3333333333333335,1.0,0.16666666666666666,1.6495726495726497,0.6666666666666666,2.5,1.4659090909090908,17.6,0.8,2.3333333333333335,1.2,0.2,49.8,6,2.1666666666666665,1.1666666666666667,0.8333333333333334,0.0
Shubham Dubey,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.7272727272727273,11.0,0.0,0.0,0.0,0.0,4.564102564102564,4.0,5.466666666666667,1.7272727272727273,11.0,0.0,0.0,0.0,0.0,26.0,1,3.0,0.0,0.0,0.0
Jofra Archer,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.8125,2.0,0.125,1.3055555555555556,22.5,1.875,1.8557692307692308,0.5,0.6166666666666667,0.8571428571428571,2.8,0.2,1.347457627118644,23.6,2.2,63.8,8,0.125,0.0,0.5,0.125
Nandre Burger,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.6,0.625,0.0,1.5828220858895705,20.375,1.0,1.189102564102564,0.5,0.525,0.6,1.0,0.0,1.6504854368932038,20.6,0.6,19.6,8,0.0,0.0,0.0,0.0
Brijesh Sharma,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.3333333333333333,0.6,0.0,1.3663366336633664,20.2,1.4,1.7435897435897434,0.8,0.8133333333333332,0.3333333333333333,0.6,0.0,1.3663366336633664,20.2,1.4,40.8,5,0.0,0.0,0.2,0.0
Yash Raj Punja,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.0,0.0,0.0,1.0833333333333333,24.0,1.0,4.641025641025641,4.0,4.0,0.0,0.0,0.0,1.0833333333333333,24.0,1.0,29.0,1,0.0,0.0,0.0,0.0
Ravindra Jadeja,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,1.1891891891891893,15.857142857142858,0.2857142857142857,1.164835164835165,13.0,0.8571428571428571,1.6813186813186813,0.5714285714285714,1.9523809523809523,1.2135922330097086,20.6,0.4,1.0163934426229508,12.2,0.8,51.4,7,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.0
Arshdeep Singh,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.0,0.0,0.0,1.5028901734104045,24.714285714285715,1.0,1.358974358974359,5.857142857142857,2.619047619047619,0.0,0.0,0.0,1.543859649122807,22.8,1.4,41.4,7,0.0,0.0,0.42857142857142855,0.0
Lockie Ferguson,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Marco Jansen,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.7692307692307693,2.1666666666666665,0.16666666666666666,1.4864864864864864,24.666666666666668,0.8333333333333334,1.3205128205128205,6.388888888888889,2.2333333333333334,1.0,0.2,0.0,1.6129032258064515,24.8,0.8,25.8,6,0.0,0.16666666666666666,0.3333333333333333,0.0
Harpreet Brar,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Yuzvendra Chahal,202640,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",PBKS,RR,0.0,0.0,0.0,1.5147058823529411,22.666666666666668,0.8333333333333334,1.2136752136752136,4.833333333333333,2.088888888888889,0.0,0.0,0.0,1.5945945945945945,22.2,0.6,19.6,6,0.0,0.0,0.3333333333333333,0.0
Will Jacks,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ryan Rickelton,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.5393258426966292,17.8,1.0,0.0,0.0,0.0,1.73,8.65,0.9066666666666666,1.5393258426966292,17.8,1.0,0.0,0.0,0.0,41.2,5,1.8,2.4,0.2,0.0
Suryakumar Yadav,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.353448275862069,16.571428571428573,1.0,0.0,0.0,0.0,1.2714285714285716,4.285714285714286,0.6476190476190476,1.3043478260869565,13.8,1.0,0.0,0.0,0.0,26.2,7,2.4285714285714284,0.5714285714285714,0.14285714285714285,0.0
Naman Dhir,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.4807692307692308,14.857142857142858,0.8571428571428571,0.0,0.0,0.0,1.3964285714285716,3.7142857142857144,0.9904761904761905,1.4938271604938271,16.2,1.0,0.0,0.0,0.0,42.6,7,2.142857142857143,0.8571428571428571,0.7142857142857143,0.0
Hardik Pandya,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.3661971830985915,11.833333333333334,0.8333333333333334,1.91,16.666666666666668,0.5,1.5166666666666666,7.0,1.6777777777777778,1.3166666666666667,12.0,1.0,1.8875,16.0,0.4,34.0,6,2.0,0.3333333333333333,0.3333333333333333,0.0
Tilak Varma,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.6454545454545455,15.714285714285714,0.8571428571428571,0.0,0.0,0.0,1.6214285714285714,4.464285714285714,1.1047619047619048,1.7127659574468086,18.8,0.8,0.0,0.0,0.0,53.6,7,3.0,1.0,1.0,0.0
Robin Minz,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Abhishek Sharma,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.9095477386934674,24.875,1.0,2.0588235294117645,2.125,0.0,2.1875,0.5,4.8,1.9938650306748467,32.6,1.0,1.8181818181818181,2.2,0.0,98.6,8,4.5,3.5,0.375,0.0
Travis Head,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.3676470588235294,17.0,1.0,0.0,0.0,0.0,1.2,0.5,2.3666666666666667,1.2708333333333333,19.2,1.0,0.0,0.0,0.0,33.0,8,2.75,1.0,0.0,0.0
Ishan Kishan,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.9202453987730062,20.375,0.875,0.0,0.0,0.0,1.89375,0.5,3.85,1.954954954954955,22.2,0.8,0.0,0.0,0.0,62.6,8,4.375,2.0,0.5,0.125
Heinrich Klaasen,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.430327868852459,30.5,0.875,0.0,0.0,0.0,2.00625,0.5,4.05,1.446808510638298,28.2,0.8,0.0,0.0,0.0,61.2,8,3.125,1.75,0.875,0.0
Nitish Reddy,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.638095238095238,13.125,0.75,1.6446280991735538,15.125,0.625,1.74375,0.5,2.308333333333333,1.853658536585366,8.2,0.6,1.6153846153846154,18.2,0.6,47.4,8,1.125,1.75,0.875,0.0
Salil Arora,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.4318181818181819,7.333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0791666666666666,0.6666666666666666,1.5,1.4210526315789473,7.6,0.6,0.0,0.0,0.0,21.6,6,0.6666666666666666,0.8333333333333334,0.5,0.0
Pat Cummins,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.0,0.0,0.0,1.125,24.0,1.0,4.625,4.0,4.0,0.0,0.0,0.0,1.125,24.0,1.0,29.0,1,0.0,0.0,0.0,0.0
Praful Hinge,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.0,0.3333333333333333,0.0,1.8461538461538463,26.0,2.0,2.716666666666667,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,1.8461538461538463,26.0,2.0,59.333333333333336,3,0.0,0.0,0.3333333333333333,0.0
Eshan Malinga,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.0,0.0,0.0,1.4488636363636365,22.0,1.875,1.69375,0.5,0.5,0.0,0.0,0.0,1.4666666666666666,24.0,2.2,61.4,8,0.0,0.0,0.125,0.125
Harsh Dubey,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,1.1818181818181819,1.8333333333333333,0.3333333333333333,1.3457943925233644,17.833333333333332,1.3333333333333333,1.6875,0.6666666666666666,0.811111111111111,1.4285714285714286,1.4,0.2,1.2247191011235956,17.8,1.4,45.8,6,0.3333333333333333,0.0,0.3333333333333333,0.0
Sakib Hussain,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.0,0.0,0.0,1.3867924528301887,26.5,1.75,2.19375,1.0,1.0,0.0,0.0,0.0,1.3867924528301887,26.5,1.75,51.75,4,0.0,0.0,0.25,0.0
Trent Boult,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.5,0.6666666666666666,0.3333333333333333,1.8333333333333333,20.0,0.3333333333333333,1.55,3.4166666666666665,1.888888888888889,0.5,0.6666666666666666,0.3333333333333333,1.8333333333333333,20.0,0.3333333333333333,12.666666666666666,3,0.0,0.0,0.0,0.0
Jasprit Bumrah,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.875,1.1428571428571428,0.14285714285714285,1.2694610778443114,23.857142857142858,0.42857142857142855,0.85,1.8214285714285714,1.238095238095238,0.875,1.6,0.2,1.3448275862068966,23.2,0.4,17.2,7,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285
AM Ghazanfar,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.0,0.0,0.0,1.4038461538461537,20.8,1.6,1.8,5.8,3.4666666666666663,0.0,0.0,0.0,1.4038461538461537,20.8,1.6,44.0,5,0.0,0.0,0.0,0.0
Ashwani Kumar,202641,2026-04-29,"Wankhede Stadium, Mumbai",MI,SRH,0.16666666666666666,3.0,0.0,1.196078431372549,25.5,3.0,4.1375,8.375,7.666666666666667,0.16666666666666666,3.0,0.0,1.196078431372549,25.5,3.0,89.5,2,0.0,0.0,0.0,0.0
Jacob Bethell,202642,2026-04-30,"Narendra Modi Stadium, Ahmedabad",RCB,GT,1.619047619047619,10.5,1.0,0.0,0.0,0.0,2.5121951219512195,2.0,2.0,1.619047619047619,10.5,1.0,0.0,0.0,0.0,25.0,2,2.0,1.0,0.0,0.0
Virat Kohli,202642,2026-04-30,"Narendra Modi Stadium, Ahmedabad",RCB,GT,1.5462555066079295,28.375,0.75,0.0,0.0,0.0,1.9390243902439024,0.5,0.7666666666666667,1.4701986754966887,30.2,0.8,0.0,0.0,0.0,61.0,8,4.625,1.75,0.5,0.0
Devdutt Padikkal,202642,2026-04-30,"Narendra Modi Stadium, Ahmedabad",RCB,GT,1.875968992248062,18.428571428571427,0.8571428571428571,0.0,0.0,0.0,1.951219512195122,0.5714285714285714,1.2952380952380953,1.7945205479452055,14.6,0.8,0.0,0.0,0.0,44.2,7,3.142857142857143,2.2857142857142856,1.2857142857142858,0.0
Rajat Patidar,202642,2026-04-30,"Narendra Modi Stadium, Ahmedabad",RCB,GT,1.9426229508196722,17.428571428571427,0.8571428571428571,0.0,0.0,0.0,1.7665505226480835,0.5714285714285714,0.8761904761904763,1.8160919540229885,17.4,1.0,0.0,0.0,0.0,49.4,7,1.7142857142857142,3.2857142857142856,0.5714285714285714,0.0
Jitesh Sharma,202642,2026-04-30,"Narendra Modi Stadium, Ahmedabad",RCB,GT,1.1454545454545455,6.875,0.75,0.0,0.0,0.0,0.9512195121951219,0.5,1.1333333333333333,1.2666666666666666,9.0,0.8,0.0,0.0,0.0,28.0,8,0.625,0.375,1.125,0.0
Tim David,202642,2026-04-30,"Narendra Modi Stadium, Ahmedabad",RCB,GT,1.8673469387755102,14.0,0.2857142857142857,3.0,0.8571428571428571,0.0,1.4111498257839723,0.5714285714285714,0.6476190476190476,1.5901639344262295,12.2,0.4,3.0,1.2,0.0,29.0,7,1.7142857142857142,2.142857142857143,0.14285714285714285,0.0
Krunal Pandya,202642,2026-04-30,"Narendra Modi Stadium, Ahmedabad",RCB,GT,1.2,3.75,0.125,1.4491017964071857,20.875,1.125,1.3414634146341464,0.5,2.441666666666667,1.4583333333333333,4.8,0.0,1.3303571428571428,22.4,1.0,37.4,8,0.375,0.25,0.125,0.0
Romario Shepherd,202642,2026-04-30,"Narendra Modi Stadium, Ahmedabad",RCB,GT,1.56,3.125,0.25,2.3026315789473686,9.5,0.375,0.9054878048780488,0.5,1.225,1.2142857142857142,2.8,0.2,2.5454545454545454,6.6,0.0,9.6,8,0.375,0.25,0.125,0.0
