player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts,temp_max,temp_min,precipitation,weather_code,role
N Thushara,202438,2024-04-22,"Sawai Mansingh Stadium, Jaipur",MI,RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,36.6,23.4,0.0,1,bowler
Rahane,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.3755555555555556,17.307692307692307,0.8846153846153846,0.0,0.0,0.0,0.3308946488294314,0.9125874125874126,0.22965440356744704,1.2547169811320755,21.2,1.0,0.0,0.0,0.0,36.6,26,2.0,1.0,0.46153846153846156,0.038461538461538464,34.3,26.4,0.0,3,batter
Gaikwad,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.3351893095768375,24.27027027027027,0.8918918918918919,0.0,0.0,0.0,0.350470035252644,1.42997542997543,0.17704661182922052,1.313868613138686,27.4,0.8,0.0,0.0,0.0,50.8,37,2.8378378378378377,1.3783783783783783,0.5945945945945946,0.0,34.3,26.4,0.0,3,batter
Mitchell,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.2162162162162162,18.5,0.8333333333333334,1.3846153846153846,2.1666666666666665,0.16666666666666666,0.8405797101449276,2.5,0.7657004830917874,1.2150537634408602,18.6,0.8,1.3846153846153846,2.6,0.2,37.2,6,1.0,0.8333333333333334,0.3333333333333333,0.0,34.3,26.4,0.0,3,batter
Jadeja,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.2956521739130435,10.454545454545455,0.5151515151515151,1.2532005689900427,21.303030303030305,0.9090909090909091,0.35721343873517786,1.696969696969697,0.5256916996047432,1.345679012345679,16.2,0.0,1.3793103448275863,23.2,0.8,58.8,33,0.8787878787878788,0.48484848484848486,0.6363636363636364,0.0,34.3,26.4,0.0,3,all-rounder
Shivam Dube,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.499212598425197,19.84375,0.78125,2.857142857142857,0.4375,0.0,0.34375,1.1392045454545454,0.16847826086956522,1.4953271028037383,21.4,0.8,0.0,0.0,0.0,44.0,32,1.6875,2.0625,0.375,0.0,34.3,26.4,0.0,3,batter
Dhoni,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.414715719063545,8.542857142857143,0.34285714285714286,0.0,0.0,0.0,0.23167701863354034,0.6103896103896104,0.21366459627329193,2.289473684210526,7.6,0.0,0.0,0.0,0.0,29.2,35,0.8857142857142857,0.8,0.6,0.08571428571428572,34.3,26.4,0.0,3,wicketkeeper
de Kock,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.404153354632588,24.076923076923077,1.0,0.0,0.0,0.0,0.42161371237458195,0.15384615384615385,0.7787068004459309,1.317829457364341,25.8,1.0,0.0,0.0,0.0,51.0,26,3.1538461538461537,1.5384615384615385,0.6538461538461539,0.0,34.3,26.4,0.0,3,wicketkeeper
Stoinis,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.4064516129032258,14.53125,0.78125,1.4927536231884058,4.3125,0.34375,0.3233695652173913,0.1903409090909091,0.4913949275362319,1.3333333333333333,16.2,0.8,1.04,5.0,0.4,42.2,32,1.21875,1.40625,0.3125,0.0,34.3,26.4,0.0,3,all-rounder
Rahul,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.2699784017278617,30.866666666666667,0.8333333333333334,0.0,0.0,0.0,0.43333333333333335,0.2,0.8444444444444444,1.4013157894736843,30.4,1.0,0.0,0.0,0.0,68.2,30,3.2666666666666666,1.5,0.6666666666666666,0.0,34.3,26.4,0.0,3,wicketkeeper
Padikkal,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.1821428571428572,16.96969696969697,0.9696969696969697,0.0,0.0,0.0,0.27091567852437415,0.2396694214876033,0.16688625384277556,0.6756756756756757,7.4,1.0,0.0,0.0,0.0,17.2,33,2.272727272727273,0.6060606060606061,0.36363636363636365,0.030303030303030304,34.3,26.4,0.0,3,batter
Pooran,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.5116279069767442,17.2,0.6,0.0,0.0,0.0,0.3237577639751553,0.24935064935064932,0.465424430641822,1.4893617021276595,18.8,0.4,0.0,0.0,0.0,49.2,35,1.5714285714285714,1.9142857142857144,0.5428571428571428,0.02857142857142857,34.3,26.4,0.0,3,wicketkeeper
Hooda,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.2395604395604396,15.689655172413794,0.9655172413793104,1.7,1.0344827586206897,0.034482758620689655,0.2925412293853073,0.14420062695924765,0.4777611194402798,1.1111111111111112,10.8,1.0,0.0,0.0,0.0,19.0,29,1.4482758620689655,0.7241379310344828,0.5172413793103449,0.0,34.3,26.4,0.0,3,batter
Matt Henry,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,0.0,0.0,0.0,1.4444444444444444,18.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.4444444444444444,18.0,0.0,4.0,1,0.0,0.0,0.0,0.0,34.3,26.4,0.0,3,bowler
Mohsin Khan,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.25,1.25,0.0625,1.2152974504249292,22.0625,1.375,0.4670516304347826,0.25,0.276268115942029,2.0,0.2,0.0,1.485981308411215,21.4,1.2,36.8,16,0.125,0.0625,0.0625,0.0,34.3,26.4,0.0,3,bowler
Ravi Bishnoi,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,0.7083333333333334,0.7058823529411765,0.08823529411764706,1.32421875,22.58823529411765,1.0588235294117647,0.2752557544757033,0.3716577540106952,0.12446717817561807,0.0,0.0,0.0,1.292929292929293,19.8,0.8,27.2,34,0.029411764705882353,0.0,0.38235294117647056,0.029411764705882353,34.3,26.4,0.0,3,bowler
Yash Thakur,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,0.0,0.0,0.0,1.5337620578778135,22.214285714285715,1.5,0.48835403726708076,0.33766233766233766,0.2857142857142857,0.0,0.0,0.0,1.5636363636363637,22.0,1.8,50.4,14,0.0,0.0,0.14285714285714285,0.07142857142857142,34.3,26.4,0.0,3,bowler
Krunal Pandya,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.1859154929577465,10.142857142857142,0.6285714285714286,1.193771626297578,16.514285714285716,0.7142857142857143,0.3041925465838509,0.16363636363636364,0.30931677018633535,0.8571428571428571,2.8,0.2,1.2933333333333332,15.0,1.0,32.2,35,0.9714285714285714,0.34285714285714286,0.45714285714285713,0.0,34.3,26.4,0.0,3,all-rounder
Chahar,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,0.5,0.13333333333333333,0.0,1.419452887537994,21.933333333333334,1.1333333333333333,0.4311594202898551,2.2363636363636363,0.7043478260869566,0.0,0.0,0.0,1.4473684210526316,22.8,0.8,24.0,15,0.0,0.0,0.06666666666666667,0.0,34.3,26.4,0.0,3,bowler
Tushar Deshpande,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,0.0,0.04,0.0,1.5017241379310344,23.2,1.28,0.3243478260869565,1.6109090909090908,0.5982608695652174,0.0,0.0,0.0,1.3362068965517242,23.2,0.8,24.8,25,0.0,0.0,0.16,0.0,34.3,26.4,0.0,3,bowler
Mustafizur,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,0.6666666666666666,0.375,0.0,1.4045226130653266,24.875,1.3125,0.44429347826086957,1.5681818181818181,0.5353260869565217,0.0,0.0,0.0,1.5419847328244274,26.2,1.4,43.0,16,0.0,0.0,0.125,0.0,34.3,26.4,0.0,3,bowler
Thakur,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.4382716049382716,6.230769230769231,0.6153846153846154,1.5661914460285133,18.884615384615383,0.8846153846153846,0.3538879598662207,0.24125874125874125,0.27759197324414714,0.4444444444444444,1.8,0.4,1.4523809523809523,16.8,0.6,26.2,26,0.7692307692307693,0.4230769230769231,0.5,0.0,34.3,26.4,0.0,3,bowler
Moeen Ali,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,1.3491525423728814,11.346153846153847,0.6923076923076923,1.173780487804878,12.615384615384615,0.7307692307692307,0.3756270903010034,0.9370629370629371,0.47881828316610925,1.5384615384615385,5.2,0.4,1.2244897959183674,9.8,0.4,29.2,26,1.3846153846153846,0.7692307692307693,0.34615384615384615,0.07692307692307693,34.3,26.4,0.0,3,all-rounder
Pathirana,202439,2024-04-23,"MA Chidambaram Stadium, Chennai",CSK,LSG,0.0,0.0,0.0,1.2246376811594204,25.875,1.9375,0.5244565217391305,2.2443181818181817,0.9818840579710145,0.0,0.0,0.0,1.2846153846153847,26.0,2.2,65.4,16,0.0,0.0,0.3125,0.0,34.3,26.4,0.0,3,bowler
Prithvi Shaw,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.4460227272727273,15.304347826086957,1.0,0.0,0.0,0.0,0.3346650998824912,0.5380434782608695,0.20772946859903382,1.617283950617284,16.2,1.0,0.0,0.0,0.0,40.4,23,3.0869565217391304,0.6521739130434783,0.30434782608695654,0.0,37.0,20.9,0.0,0,batter
Fraser-McGurk,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,2.0588235294117645,22.666666666666668,1.0,0.0,0.0,0.0,1.681081081081081,5.166666666666667,1.3333333333333333,2.0588235294117645,22.666666666666668,1.0,0.0,0.0,0.0,68.33333333333333,3,3.0,4.666666666666667,0.0,0.0,37.0,20.9,0.0,0,batter
Axar,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.3384615384615384,11.470588235294118,0.5,1.1914285714285715,20.58823529411765,0.6470588235294118,0.32798092209856916,1.536764705882353,0.40604575163398693,0.875,3.2,0.6,1.233009708737864,20.6,0.8,33.0,34,1.088235294117647,0.7647058823529411,0.5294117647058824,0.0,37.0,20.9,0.0,0,all-rounder
Shai Hope,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.4,15.0,0.6666666666666666,0.0,0.0,0.0,1.4684684684684683,1.3333333333333333,1.3333333333333333,1.4,15.0,0.6666666666666666,0.0,0.0,0.0,29.0,3,1.3333333333333333,1.3333333333333333,0.0,0.0,37.0,20.9,0.0,0,wicketkeeper
Pant,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.4594594594594594,18.5,0.9090909090909091,0.0,0.0,0.0,0.41498771498771503,0.4715909090909091,0.3232323232323232,1.57,20.0,0.8,0.0,0.0,0.0,56.2,22,2.590909090909091,1.3181818181818181,0.7272727272727273,0.045454545454545456,37.0,20.9,0.0,0,wicketkeeper
Tristan Stubbs,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.5374149659863945,12.25,0.5833333333333334,1.3157894736842106,1.5833333333333333,0.25,0.5144144144144144,0.5208333333333334,0.44675925925925924,1.9230769230769231,15.6,0.4,1.5714285714285714,1.4,0.4,58.2,12,0.9166666666666666,1.25,0.5,0.0,37.0,20.9,0.0,0,batter
Saha,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.2189973614775726,14.576923076923077,0.8461538461538461,0.0,0.0,0.0,0.31039501039501044,0.2403846153846154,0.44925213675213677,1.0746268656716418,13.4,1.0,0.0,0.0,0.0,30.4,26,2.269230769230769,0.38461538461538464,0.6538461538461539,0.038461538461538464,37.0,20.9,0.0,0,wicketkeeper
Shubman Gill,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.4392764857881137,28.317073170731707,0.926829268292683,0.0,0.0,0.0,0.3872116018457482,0.14939024390243902,0.8038617886178863,1.4966442953020134,29.8,0.8,0.0,0.0,0.0,58.4,41,3.951219512195122,1.2926829268292683,0.34146341463414637,0.0,37.0,20.9,0.0,0,batter
Sai Sudharsan,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.2700490998363339,29.095238095238095,0.8095238095238095,0.0,0.0,0.0,0.4332046332046332,0.6547619047619048,0.7982804232804233,1.2241379310344827,23.2,1.0,0.0,0.0,0.0,36.4,21,3.5714285714285716,0.8571428571428571,0.14285714285714285,0.0,37.0,20.9,0.0,0,batter
Azmatullah,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.28125,6.4,0.6,1.4526315789473685,19.0,0.8,0.958918918918919,0.8,0.9305555555555556,1.28125,6.4,0.6,1.4526315789473685,19.0,0.8,33.4,5,0.4,0.4,0.0,0.0,37.0,20.9,0.0,0,bowler
Miller,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.367109634551495,16.72222222222222,0.5833333333333334,0.0,0.0,0.0,0.27972972972972976,0.2673611111111111,0.4857253086419753,1.1857142857142857,14.0,0.8,0.0,0.0,0.0,26.2,36,1.6111111111111112,1.0555555555555556,0.5277777777777778,0.0,37.0,20.9,0.0,0,batter
Shahrukh Khan,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.262008733624454,10.409090909090908,0.7272727272727273,1.1666666666666667,0.2727272727272727,0.0,0.2901719901719902,0.19318181818181818,0.20643939393939395,1.5476190476190477,8.4,0.8,1.1666666666666667,1.2,0.0,22.4,22,0.8181818181818182,0.8636363636363636,0.5454545454545454,0.0,37.0,20.9,0.0,0,batter
Rahul Tewatia,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.3727272727272728,9.428571428571429,0.45714285714285713,1.82,1.4285714285714286,0.0,0.2182239382239382,0.14285714285714285,0.3273809523809524,1.423529411764706,17.0,0.6,0.0,0.0,0.0,37.4,35,1.2571428571428571,0.5714285714285714,0.4857142857142857,0.0,37.0,20.9,0.0,0,batter
Rashid Khan,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,1.7974683544303798,3.8536585365853657,0.2926829268292683,1.2394655704008222,23.73170731707317,1.3658536585365855,0.349241924851681,0.3384146341463415,0.21375338753387535,1.3488372093023255,8.6,0.6,1.0740740740740742,21.6,1.0,43.4,41,0.4146341463414634,0.5609756097560976,0.5121951219512195,0.024390243902439025,37.0,20.9,0.0,0,bowler
Sai Kishore,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.0,0.0,0.0,1.2395209580838322,20.875,1.5,0.7297297297297297,0.5,0.5,0.0,0.0,0.0,1.3962264150943395,21.2,1.8,55.4,8,0.0,0.0,0.5,0.0,37.0,20.9,0.0,0,bowler
Warrier,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.0,0.0,0.0,2.56,12.5,1.0,2.135135135135135,2.0,2.0,0.0,0.0,0.0,2.56,12.5,1.0,29.0,2,0.0,0.0,0.0,0.0,37.0,20.9,0.0,0,bowler
Noor Ahmad,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.7222222222222222,0.9473684210526315,0.21052631578947367,1.2471131639722863,22.789473684210527,1.105263157894737,0.3749644381223329,0.21052631578947367,0.22002923976608185,0.5555555555555556,1.8,0.4,1.209090909090909,22.0,0.8,26.8,19,0.10526315789473684,0.0,0.15789473684210525,0.0,37.0,20.9,0.0,0,bowler
Mohit Sharma,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.125,0.7272727272727273,0.045454545454545456,1.402745995423341,19.863636363636363,2.0,0.43808353808353806,0.18181818181818182,0.18308080808080807,0.13333333333333333,3.0,0.2,1.6631578947368422,19.0,1.0,29.2,22,0.0,0.0,0.45454545454545453,0.0,37.0,20.9,0.0,0,bowler
Khaleel Ahmed,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.0,0.07692307692307693,0.07692307692307693,1.4015748031496063,24.423076923076923,1.3461538461538463,0.3571725571725572,0.5528846153846154,0.6784188034188035,0.0,0.0,0.0,1.6341463414634145,24.6,1.0,33.8,26,0.0,0.0,0.07692307692307693,0.0,37.0,20.9,0.0,0,bowler
Nortje,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.9333333333333333,2.25,0.2,1.6300813008130082,24.6,1.15,0.38351351351351354,1.2125,0.6409722222222223,0.4444444444444444,1.8,0.4,2.0491803278688523,24.4,1.2,36.8,20,0.3,0.0,0.25,0.0,37.0,20.9,0.0,0,bowler
Rasikh Salam,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.7272727272727273,2.75,0.5,1.8363636363636364,13.75,0.0,1.0121621621621621,1.0,1.0277777777777777,0.7272727272727273,2.75,0.5,1.8363636363636364,13.75,0.0,6.25,4,0.25,0.0,0.0,0.0,37.0,20.9,0.0,0,bowler
Mukesh Kumar,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.5833333333333334,0.8571428571428571,0.0,1.6183745583038869,20.214285714285715,1.2857142857142858,0.46447876447876446,1.9642857142857142,0.7380952380952381,0.0,0.4,0.0,1.6486486486486487,22.2,2.0,50.6,14,0.0,0.0,0.21428571428571427,0.07142857142857142,37.0,20.9,0.0,0,bowler
Kuldeep Yadav,202440,2024-04-24,"Arun Jaitley Stadium, Delhi",DC,GT,0.7476635514018691,3.34375,0.15625,1.2921348314606742,22.25,1.28125,0.3331081081081081,0.9375,0.6236979166666666,0.3333333333333333,0.6,0.2,1.24,25.0,2.0,58.6,32,0.15625,0.0625,0.21875,0.0,37.0,20.9,0.0,0,bowler
Kohli,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.3054755043227666,27.394736842105264,0.9210526315789473,0.0,0.0,0.0,0.38030560271646857,0.5263157894736842,0.19221967963386727,1.5348837209302326,25.8,0.8,0.0,0.0,0.0,61.0,38,3.5,1.0526315789473684,0.7368421052631579,0.0,39.5,25.5,0.0,3,batter
du Plessis,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.4074436826640548,26.86842105263158,1.0,0.0,0.0,0.0,0.3713921901528014,0.3684210526315789,0.14035087719298245,1.5691056910569106,24.6,1.2,0.0,0.0,0.0,57.6,38,3.526315789473684,1.5526315789473684,0.2631578947368421,0.02631578947368421,39.5,25.5,0.0,3,batter
Will Jacks,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.6666666666666667,14.0,0.6666666666666666,1.8064516129032258,10.333333333333334,0.3333333333333333,1.5483870967741937,1.3333333333333333,1.4541062801932367,1.6666666666666667,14.0,0.6666666666666666,1.8064516129032258,10.333333333333334,0.3333333333333333,44.0,3,2.3333333333333335,1.6666666666666667,0.0,0.0,39.5,25.5,0.0,3,all-rounder
Rajat Patidar,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.4658753709198813,24.071428571428573,0.9285714285714286,0.0,0.0,0.0,0.5522273425499232,0.2857142857142857,0.33540372670807456,1.7228915662650603,16.6,1.0,0.0,0.0,0.0,43.8,14,2.5714285714285716,2.2142857142857144,0.42857142857142855,0.0,39.5,25.5,0.0,3,batter
Green,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.4608433734939759,15.80952380952381,0.6666666666666666,1.554858934169279,15.19047619047619,0.47619047619047616,0.42882744495647723,0.7566137566137566,0.29882677708764666,1.2173913043478262,9.2,0.8,1.4805194805194806,15.4,0.4,30.6,21,1.9047619047619047,1.1428571428571428,0.3333333333333333,0.0,39.5,25.5,0.0,3,all-rounder
Lomror,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.4773869346733668,8.652173913043478,0.782608695652174,1.625,1.391304347826087,0.043478260869565216,0.2720897615708275,0.21256038647342998,0.21424070573408946,1.9210526315789473,7.6,1.0,2.125,1.6,0.0,25.0,23,0.9565217391304348,0.782608695652174,0.34782608695652173,0.0,39.5,25.5,0.0,3,batter
Karthik,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.6386363636363637,11.891891891891891,0.5945945945945946,0.0,0.0,0.0,0.26591107236268524,0.10810810810810811,0.1864473168820995,1.7553191489361701,18.8,0.6,0.0,0.0,0.0,49.2,37,1.5945945945945945,1.2432432432432432,0.5135135135135135,0.0,39.5,25.5,0.0,3,wicketkeeper
Swapnil Singh,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,0.5,2.0,0.0,1.5,6.0,0.0,2.0053763440860215,2.0,2.0,0.5,2.0,0.0,1.5,6.0,0.0,5.0,2,0.0,0.0,0.0,0.0,39.5,25.5,0.0,3,bowler
Abhishek Sharma,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.4716369529983793,19.28125,1.03125,1.6486486486486487,3.46875,0.0625,0.3328293010752688,0.9166666666666666,0.6336050724637681,2.025,16.0,1.0,1.4166666666666667,2.4,0.0,47.8,32,2.90625,1.34375,0.25,0.0,39.5,25.5,0.0,3,batter
Head,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,2.076923076923077,26.0,1.0,0.0,0.0,0.0,1.060035842293907,2.907407407407407,1.7270531400966185,2.0,26.2,1.0,0.0,0.0,0.0,74.8,6,6.5,3.0,0.0,0.0,39.5,25.5,0.0,3,batter
Markram,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.3128119800332778,17.676470588235293,0.7058823529411765,1.588235294117647,2.5,0.058823529411764705,0.3001265022137888,1.3235294117647058,0.5183290707587382,1.2658227848101267,15.8,0.8,0.0,0.0,0.0,29.2,34,1.5588235294117647,0.9117647058823529,0.5882352941176471,0.0,39.5,25.5,0.0,3,batter
Nitish Reddy,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.554054054054054,12.333333333333334,0.3333333333333333,1.625,10.666666666666666,0.5,0.8862007168458782,0.9814814814814815,1.0193236714975844,1.554054054054054,14.8,0.4,1.6666666666666667,10.2,0.6,53.0,6,1.1666666666666667,1.3333333333333333,0.5,0.0,39.5,25.5,0.0,3,all-rounder
Klaasen,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.7766749379652604,22.38888888888889,0.7777777777777778,0.0,0.0,0.0,0.5313620071684588,3.185185185185185,0.965378421900161,1.644736842105263,15.2,0.8,0.0,0.0,0.0,47.2,18,2.2777777777777777,2.8333333333333335,0.4444444444444444,0.05555555555555555,39.5,25.5,0.0,3,wicketkeeper
Shahbaz Ahmed,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.2225705329153604,9.96875,0.5,1.7678018575851393,10.09375,0.25,0.25873655913978494,0.4548611111111111,0.307518115942029,1.486842105263158,15.2,0.6,2.25,7.2,0.4,43.8,32,0.6875,0.625,0.4375,0.0625,39.5,25.5,0.0,3,all-rounder
Abdul Samad,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.489795918367347,12.25,0.625,1.3333333333333333,0.375,0.0,0.3911290322580645,1.3333333333333333,0.5652173913043478,2.2127659574468086,9.4,0.4,0.0,0.0,0.0,35.8,16,1.5,1.0625,0.5625,0.0,39.5,25.5,0.0,3,batter
Cummins,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,2.090909090909091,2.75,0.5,1.4865771812080537,24.833333333333332,1.4166666666666667,0.5815412186379928,1.1018518518518519,0.3707729468599034,0.75,1.6,0.4,1.2868852459016393,24.4,1.2,42.4,12,0.4166666666666667,0.5,0.5833333333333334,0.0,39.5,25.5,0.0,3,bowler
Bhuvneshwar,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,0.8470588235294118,2.4285714285714284,0.17142857142857143,1.3462469733656175,23.6,1.0285714285714285,0.2738863287250384,0.834920634920635,0.14699792960662525,0.75,1.6,0.2,1.4126984126984128,25.2,0.8,29.2,35,0.2,0.0,0.17142857142857143,0.02857142857142857,39.5,25.5,0.0,3,bowler
Unadkat,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.6444444444444444,3.4615384615384617,0.15384615384615385,1.6830985915492958,21.846153846153847,1.0,0.4602977667493796,0.9487179487179488,0.35674470457079155,6.0,0.2,0.0,1.7889908256880733,21.8,1.0,25.6,13,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.0,39.5,25.5,0.0,3,bowler
T Natarajan,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,0.0,0.0,0.0,1.4762611275964392,24.071428571428573,1.5,0.34120583717357916,0.9682539682539683,0.14285714285714285,0.0,0.0,0.0,1.3412698412698412,25.2,2.0,60.4,28,0.0,0.0,0.17857142857142858,0.03571428571428571,39.5,25.5,0.0,3,bowler
Markande,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,1.5,0.7777777777777778,0.0,1.4632911392405064,21.944444444444443,1.1111111111111112,0.39336917562724016,1.2654320987654322,0.25523349436392917,0.0,0.0,0.0,1.797979797979798,19.8,1.0,30.6,18,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.0,39.5,25.5,0.0,3,bowler
Siraj,202441,2024-04-25,"Rajiv Gandhi International Stadium, Hyderabad",RCB,SRH,0.9772727272727273,1.2222222222222223,0.1111111111111111,1.4589963280293758,22.694444444444443,0.9444444444444444,0.2722520908004779,0.1882716049382716,0.5253623188405797,1.3333333333333333,1.8,0.2,1.8157894736842106,22.8,0.6,22.2,36,0.1388888888888889,0.05555555555555555,0.25,0.027777777777777776,39.5,25.5,0.0,3,bowler
